,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
5245,Freshed Right Salad and Juice Bar,Dining and Drinking,Toronto,ON,CA,43.662118,-79.366836,481,43.660207,-79.361275
5246,Subway,Deli,Toronto,ON,CA,43.656538,-79.357067,515,43.660207,-79.361275
5247,White Elephant Restaurant & Bar,Thai Restaurant,Toronto,ON,CA,43.65588,-79.363835,515,43.660207,-79.361275
5248,Decoy Bar Inc,Bar,Toronto,ON,CA,43.65588,-79.363835,519,43.660207,-79.361275
5249,Adda Bistro Kitchen & Bar,Indian Restaurant,Toronto,ON,CA,43.65588,-79.363835,531,43.660207,-79.361275
5250,Nava Social,Café,Toronto,ON,CA,43.656597,-79.35703,547,43.660207,-79.361275
5251,Impact Kitchen,Restaurant,Toronto,ON,CA,43.656146,-79.357052,548,43.660207,-79.361275
5252,Wing House & Sports Bar,Wings Joint,Toronto,ON,CA,43.662731,-79.367682,565,43.660207,-79.361275
5253,Figs Breakfast & Lunch,Restaurant,Toronto,ON,CA,43.655709,-79.36465,566,43.660207,-79.361275
5254,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.656539,-79.356272,567,43.660207,-79.361275
5255,Subway,Deli,Toronto,ON,CA,43.655702,-79.364742,569,43.660207,-79.361275
5256,Souvlaki Express,Fast Food Restaurant,Toronto,ON,CA,43.655788,-79.364335,573,43.660207,-79.361275
5257,The Local Gest,Restaurant,Toronto,ON,CA,43.662842,-79.3677,579,43.660207,-79.361275
5258,Super Bargain,Department Store,Toronto,ON,CA,43.663039,-79.36731,584,43.660207,-79.361275
5259,Merchants of Green Coffee,Coffee Shop,Toronto,ON,CA,43.660011,-79.354064,588,43.660207,-79.361275
5260,Rooftop BBQ,BBQ Joint,Toronto,ON,CA,43.655563,-79.358128,588,43.660207,-79.361275
5261,Ali's NOFRILLS Toronto,Grocery Store,Toronto,ON,CA,43.663437,-79.367233,599,43.660207,-79.361275
5262,Land Rover Toronto,Automotive Repair Shop,Toronto,ON,CA,43.661395,-79.354331,603,43.660207,-79.361275
5263,Gusto 501,Italian Restaurant,Toronto,ON,CA,43.654562,-79.359559,614,43.660207,-79.361275
5264,Cops Coffee and Donuts,Donut Shop,Toronto,ON,CA,43.660155,-79.35362,614,43.660207,-79.361275
5265,The Underdown Pub,Pub,Toronto,ON,CA,43.662227,-79.368443,616,43.660207,-79.361275
5266,Hogtown Studios.TO,Photography Service,Toronto,ON,CA,43.655618,-79.356594,620,43.660207,-79.361275
5267,Crush'd Juice Bar,Smoothie Shop,Toronto,ON,CA,43.655603,-79.365334,620,43.660207,-79.361275
5268,Star Nails,Nail Salon,Toronto,ON,CA,43.663227,-79.367807,622,43.660207,-79.361275
5269,Suáh,Karaoke Bar,Toronto,ON,CA,43.65588,-79.356074,623,43.660207,-79.361275
5270,Oriental Taste Restaurant,Chinese Restaurant,Toronto,ON,CA,43.655329,-79.365244,634,43.660207,-79.361275
5271,House on Parliament,Bar,Toronto,ON,CA,43.663671,-79.367878,652,43.660207,-79.361275
5272,The Grasshopper Bar,Bar,Toronto,ON,CA,43.663671,-79.367878,656,43.660207,-79.361275
5273,Hastings Barber Shop Cabbagetown,Health and Beauty Service,Toronto,ON,CA,43.661795,-79.368983,657,43.660207,-79.361275
5274,The Epicure Shop,Cheese Store,Toronto,ON,CA,43.664076,-79.367709,670,43.660207,-79.361275
5275,Morning Glory Cafe,Diner,Toronto,ON,CA,43.653848,-79.360895,695,43.660207,-79.361275
5276,Miyaki Sushi,Sushi Restaurant,Toronto,ON,CA,43.649589,-79.365454,117,43.648655,-79.367061
5277,Cluck Clucks,Restaurant,Toronto,ON,CA,43.649582,-79.365547,122,43.648655,-79.367061
5278,Bellissimo Pizzaria & Ristorante,Pizzeria,Toronto,ON,CA,43.648845,-79.368749,130,43.648655,-79.367061
5279,Bolet's Burrito,Burrito Restaurant,Toronto,ON,CA,43.65008,-79.367963,149,43.648655,-79.367061
5280,On the Rocks Restaurant,Karaoke Bar,Toronto,ON,CA,43.650165,-79.368351,220,43.648655,-79.367061
5281,Sweet Sun Tan & Oxygen Bar,Tanning Salon,Toronto,ON,CA,43.649829,-79.369887,260,43.648655,-79.367061
5282,Bulk Barn,Grocery Store,Toronto,ON,CA,43.650044,-79.370015,286,43.648655,-79.367061
5283,Neo Coffee Bar,Café,Toronto,ON,CA,43.650673,-79.369086,288,43.648655,-79.367061
5284,Starbucks,Coffee Shop,Toronto,ON,CA,43.651204,-79.367955,289,43.648655,-79.367061
5285,Lcbo,Grocery Store,Toronto,ON,CA,43.651189,-79.365054,292,43.648655,-79.367061
5286,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.647706,-79.370531,293,43.648655,-79.367061
5287,ARDO Restaurant,Italian Restaurant,Toronto,ON,CA,43.651059,-79.368399,301,43.648655,-79.367061
5288,Aroma Espresso Bar,Café,Toronto,ON,CA,43.651701,-79.367286,325,43.648655,-79.367061
5289,The Jason George,Pub,Toronto,ON,CA,43.649787,-79.371236,349,43.648655,-79.367061
5290,Buster's Sea Cove,Fish and Chips Shop,Toronto,ON,CA,43.649075,-79.371777,354,43.648655,-79.367061
5291,The Market Club,Gym and Studio,N/A,N/A,CA,43.646784,-79.370852,355,43.648655,-79.367061
5292,St Urbain Bagel Bakery,Bagel Shop,Toronto,ON,CA,43.649133,-79.37174,356,43.648655,-79.367061
5293,European Delight,Deli,Toronto,ON,CA,43.649068,-79.37187,360,43.648655,-79.367061
5294,Uno Mustachio,Fast Food Restaurant,Toronto,ON,CA,43.64897,-79.371667,360,43.648655,-79.367061
5295,The Corner Place,Lounge,Toronto,ON,CA,43.649722,-79.371366,362,43.648655,-79.367061
5296,Le Petit Dejeuner,Diner,Toronto,ON,CA,43.650697,-79.370305,363,43.648655,-79.367061
5297,Carousel Bakery Ltd,Bakery,Toronto,ON,CA,43.649075,-79.371777,363,43.648655,-79.367061
5298,St. Lawrence Market Outdoor Vendors,Restaurant,Toronto,ON,CA,43.648637,-79.371614,364,43.648655,-79.367061
5299,Crepe It Up,Fast Food Restaurant,Toronto,ON,CA,43.649023,-79.371722,366,43.648655,-79.367061
5300,Eve's Temptations,Bakery,Toronto,ON,CA,43.648814,-79.371502,366,43.648655,-79.367061
5301,Everyday Gourmet,Coffee Shop,Toronto,ON,CA,43.648866,-79.371557,368,43.648655,-79.367061
5302,The Black Canary Espresso Bar,Café,Toronto,ON,CA,43.651856,-79.368245,375,43.648655,-79.367061
5303,Rooster Coffee House,Coffee Shop,Toronto,ON,CA,43.651731,-79.365327,378,43.648655,-79.367061
5304,Balzacs Coffee Ltd,Café,Toronto,ON,CA,43.648434,-79.372096,380,43.648655,-79.367061
5305,Market Street Catch,Fish and Chips Shop,Toronto,ON,CA,43.648434,-79.372096,382,43.648655,-79.367061
5306,Bindia Indian Bistro,Indian Restaurant,Toronto,ON,CA,43.648545,-79.372114,382,43.648655,-79.367061
5307,Bar St Lo,Restaurant,Toronto,ON,CA,43.64895,-79.371944,388,43.648655,-79.367061
5308,Paddington's Pump,Burger Joint,Toronto,ON,CA,43.649068,-79.37187,391,43.648655,-79.367061
5309,Sherbourne Common,Park,Toronto,ON,CA,43.645534,-79.364858,396,43.648655,-79.367061
5310,Mangia & Bevi,Pizzeria,Toronto,ON,CA,43.652042,-79.366452,403,43.648655,-79.367061
5311,Curl Bar,Hair Salon,Toronto,ON,CA,43.650184,-79.371953,416,43.648655,-79.367061
5312,Pi Co Pizza Bar,Pizzeria,Toronto,ON,CA,43.644979,-79.368649,423,43.648655,-79.367061
5313,GLB Brewpub,Brewery,Toronto,ON,CA,43.645089,-79.369461,450,43.648655,-79.367061
5314,Banknote Bar Corktown,Pub,Toronto,ON,CA,43.652853,-79.366113,451,43.648655,-79.367061
5315,Lettieri Espresso Bar,Retail,Toronto,ON,CA,43.648734,-79.372611,461,43.648655,-79.367061
5316,Gallery,Lounge,Toronto,ON,CA,43.644588,-79.368634,467,43.648655,-79.367061
5317,Metro,Grocery Store,Toronto,ON,CA,43.649151,-79.373051,469,43.648655,-79.367061
5318,INK Entertainment,Bar,Toronto,ON,CA,43.644399,-79.368136,469,43.648655,-79.367061
5319,C’est What Beer Garden,Beer Garden,Toronto,ON,CA,43.647774,-79.372692,472,43.648655,-79.367061
5320,Arvo Coffee,Café,Toronto,ON,CA,43.649889,-79.361295,474,43.648655,-79.367061
5321,Dukes Refresher,Beer Bar,Toronto,ON,CA,43.648544,-79.372908,478,43.648655,-79.367061
5322,Skal Rock Bar,Pub,Toronto,ON,CA,43.65293,-79.366593,480,43.648655,-79.367061
5323,Bombay Palace,Indian Restaurant,Toronto,ON,CA,43.65119,-79.37202,495,43.648655,-79.367061
5324,C'est What,Beer Bar,Toronto,ON,CA,43.648393,-79.373445,513,43.648655,-79.367061
5325,Loblaws Lower Jarvis Street,Grocery Store,Toronto,ON,CA,43.644598,-79.370037,514,43.648655,-79.367061
5326,Rialto Espresso Bar,Café,Toronto,ON,CA,43.648166,-79.389723,72,43.648711,-79.389728
5327,Town Crier Pub,Pub,Toronto,ON,CA,43.648185,-79.39024,76,43.648711,-79.389728
5328,Parlour,Lounge,Toronto,ON,CA,43.648035,-79.389983,82,43.648711,-79.389728
5329,Dublin Calling,Sports Bar,Toronto,ON,CA,43.648338,-79.388909,82,43.648711,-79.389728
5330,Scotiabank,Movie Theater,Toronto,ON,CA,43.648804,-79.390994,85,43.648711,-79.389728
5331,Bar 244,Night Club,Toronto,ON,CA,43.648338,-79.388909,92,43.648711,-79.389728
5332,Melrose on Adelaide,Cocktail Bar,Toronto,ON,CA,43.648087,-79.390038,113,43.648711,-79.389728
5333,Pai,Thai Restaurant,Toronto,ON,CA,43.647796,-79.388636,127,43.648711,-79.389728
5334,Copacabana Brazilian Steakhouse Adelaide,Brazilian Restaurant,Toronto,ON,CA,43.648516,-79.388003,133,43.648711,-79.389728
5335,Friar & Firkin,Pub,Toronto,ON,CA,43.649574,-79.39121,133,43.648711,-79.389728
5336,Grace O'Malley's,Pub,Toronto,ON,CA,43.647685,-79.388618,150,43.648711,-79.389728
5337,Fox & Fiddle,Pub,Toronto,ON,CA,43.647617,-79.390337,150,43.648711,-79.389728
5338,La Carnita,Taco Restaurant,Toronto,ON,CA,43.647369,-79.389877,158,43.648711,-79.389728
5339,Grand Cru Deli,Wine Bar,Toronto,ON,CA,43.649103,-79.391509,159,43.648711,-79.389728
5340,Queen St Warehouse,Beer Bar,Toronto,ON,CA,43.650216,-79.390097,163,43.648711,-79.389728
5341,Meli Baklava & Chocolate Bar,Chocolate Store,Toronto,ON,CA,43.650248,-79.390429,167,43.648711,-79.389728
5342,JaBistro,Sushi Restaurant,Toronto,ON,CA,43.649789,-79.388252,170,43.648711,-79.389728
5343,Null,Burger Joint,Toronto,ON,CA,43.648549,-79.387541,176,43.648711,-79.389728
5344,Byblos,Mediterranean Restaurant,Toronto,ON,CA,43.647449600777314,-79.38826382160187,183,43.648711,-79.389728
5345,Ikkousha Ramen,Ramen Restaurant,Toronto,ON,CA,43.650258,-79.388748,193,43.648711,-79.389728
5346,Daily Press Juicery,Juice Bar,Toronto,ON,CA,43.650466,-79.388968,200,43.648711,-79.389728
5347,HotBlack Coffee,Café,Toronto,ON,CA,43.650258,-79.388748,202,43.648711,-79.389728
5348,Essential Beauty Bar,Hair Salon,Toronto,ON,CA,43.650364,-79.388063,242,43.648711,-79.389728
5349,Princess Of Wales Theatre,Theater,Toronto,ON,CA,43.647025,-79.389214,246,43.648711,-79.389728
5350,Mizzica Gelateria & Cafe,Ice Cream Parlor,Toronto,ON,CA,43.651144,-79.389684,249,43.648711,-79.389728
5351,Soho House,Speakeasy,Toronto,ON,CA,43.6488,-79.386412,256,43.648711,-79.389728
5352,Gabby's Restaurant Group,Sports Bar,Toronto,ON,CA,43.646317,-79.390457,262,43.648711,-79.389728
5353,Toronto International Film Festival,Movie Theater,Toronto,ON,CA,43.646604,-79.390363,264,43.648711,-79.389728
5354,Mascot Brewery Beer Garden,Brewery,Toronto,ON,CA,43.647355,-79.386976,274,43.648711,-79.389728
5355,"Coffee, Oysters, Champagne",Lounge,Toronto,ON,CA,43.647414,-79.386939,287,43.648711,-79.389728
5356,Momofuku Noodle Bar,Chinese Restaurant,Toronto,ON,CA,43.649316,-79.38626,291,43.648711,-79.389728
5357,Astarté Fresh Yogurt Bar,Café,Toronto,ON,CA,43.648216,-79.384402,293,43.648711,-79.389728
5358,Elephant & Castle,Pub,Toronto,ON,CA,43.647513,-79.386347,294,43.648711,-79.389728
5359,Media Bar,Night Club,Toronto,ON,CA,43.646685,-79.392339,301,43.648711,-79.389728
5360,Bar Hop Brewco,Beer Bar,Toronto,ON,CA,43.649093,-79.39319,302,43.648711,-79.389728
5361,A&W Restaurant,American Restaurant,Toronto,ON,CA,43.646031,-79.389757,303,43.648711,-79.389728
5362,General Assembly,Pizzeria,Toronto,ON,CA,43.647135,-79.393112,307,43.648711,-79.389728
5363,Mix Bistro Bar,Hotel Bar,Toronto,ON,CA,43.646334,-79.391769,313,43.648711,-79.389728
5364,Black Bull Hotel & Tavern,Sports Bar,Toronto,ON,CA,43.649596,-79.393223,319,43.648711,-79.389728
5365,UG3 Live,Auditorium,Toronto,ON,CA,43.646679,-79.392431,322,43.648711,-79.389728
5366,Le Germain Hotel Toronto Mercer,Hotel,Toronto,ON,CA,43.645715,-79.391016,341,43.648711,-79.389728
5367,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.647811,-79.394622,343,43.648711,-79.389728
5368,Cafe Landwer,Café,Toronto,ON,CA,43.648724,-79.385137,350,43.648711,-79.389728
5369,Charlotte’s Room,Bar,Toronto,ON,CA,43.647678,-79.385625,353,43.648711,-79.389728
5370,Victor Restaurant & Bar,Bar,Toronto,ON,CA,43.645715,-79.391016,359,43.648711,-79.389728
5371,Tundra Bar,Hotel Bar,Toronto,ON,CA,43.649879,-79.385462,360,43.648711,-79.389728
5372,Pizzeria Libretto,Pizzeria,Toronto,ON,CA,43.648456,-79.384955,373,43.648711,-79.389728
5373,The Four Seasons Centre for the Performing Arts,Music Venue,Toronto,ON,CA,43.650665,-79.38547,378,43.648711,-79.389728
5374,Roy Thomson Hall,Concert Hall,Toronto,ON,CA,43.646671,-79.386353,382,43.648711,-79.389728
5375,French Made,Café,Toronto,ON,CA,43.645393,-79.392366,404,43.648711,-79.389728
5376,Barrio Cerveceria,Bar,Toronto,ON,CA,43.660439,-79.343472,25,43.6605603,-79.3437663
5377,Braised Restaurant & Bar,Bar,Toronto,ON,CA,43.660524,-79.343064,35,43.6605603,-79.3437663
5378,Hooked,Fish Market,Toronto,ON,CA,43.660452,-79.343287,44,43.6605603,-79.3437663
5379,Eat Bkk Thai Kitchen Queen,Thai Restaurant,Toronto,ON,CA,43.660518,-79.343157,53,43.6605603,-79.3437663
5380,The Roy Public House,Bar,Toronto,ON,CA,43.660524,-79.343064,63,43.6605603,-79.3437663
5381,Barrio Lounge,Lounge,Toronto,ON,CA,43.660531,-79.342972,63,43.6605603,-79.3437663
5382,Craig's Cookies,Bakery,Toronto,ON,CA,43.660603,-79.34275,100,43.6605603,-79.3437663
5383,Brick Street Breads,Bakery,Toronto,ON,CA,43.660852,-79.342415,102,43.6605603,-79.3437663
5384,Starbucks,Coffee Shop,Toronto,ON,CA,43.660741,-79.342397,114,43.6605603,-79.3437663
5385,Leslieville Cheese Market Inc,Cheese Store,Toronto,ON,CA,43.660474,-79.342215,117,43.6605603,-79.3437663
5386,Juzz Sushi,Sushi Restaurant,Toronto,ON,CA,43.660754,-79.342212,118,43.6605603,-79.3437663
5387,Purple Penguin Cafe,Café,Toronto,ON,CA,43.660474,-79.342215,119,43.6605603,-79.3437663
5388,Eds Real Scoop,Ice Cream Parlor,Toronto,ON,CA,43.660768,-79.342027,140,43.6605603,-79.3437663
5389,Fuzz Wax Bar,Spa,Toronto,ON,CA,43.660925,-79.341398,194,43.6605603,-79.3437663
5390,Bill Hicks Bar,Dive Bar,Toronto,ON,CA,43.660932,-79.341305,201,43.6605603,-79.3437663
5391,Mercury Espresso Bar,Lounge,Toronto,ON,CA,43.660645,-79.3414,204,43.6605603,-79.3437663
5392,Bonjour Brioche,Bakery,Toronto,ON,CA,43.65984,-79.346323,220,43.6605603,-79.3437663
5393,Jamz Bistro & Bar,Restaurant,Toronto,ON,CA,43.65984,-79.346323,220,43.6605603,-79.3437663
5394,Tabule,Middle Eastern Restaurant,Toronto,ON,CA,43.659775,-79.346452,226,43.6605603,-79.3437663
5395,Reliable Halibut & Chips,Fish and Chips Shop,Toronto,ON,CA,43.660945,-79.34112,230,43.6605603,-79.3437663
5396,Donut Shop & Gas Bar,Donut Shop,Toronto,ON,CA,43.660652,-79.340513,261,43.6605603,-79.3437663
5397,Boxcar Social,Café,Toronto,ON,CA,43.659683,-79.346952,266,43.6605603,-79.3437663
5398,Chez Nous Wine Bar,Wine Bar,Toronto,ON,CA,43.659624,-79.34699,271,43.6605603,-79.3437663
5399,Glassbox Barbershop,Health and Beauty Service,Toronto,ON,CA,43.659239,-79.346882,284,43.6605603,-79.3437663
5400,Olive & Olives,Food and Beverage Service,Toronto,ON,CA,43.65935,-79.346899,296,43.6605603,-79.3437663
5401,La Carnita,Taco Restaurant,Toronto,ON,CA,43.659597,-79.347359,306,43.6605603,-79.3437663
5402,Oasis Pub & Bar & Restaurant,Sports Bar,Toronto,ON,CA,43.659538,-79.347397,313,43.6605603,-79.3437663
5403,Saulter Street Brewery,Bar,Toronto,ON,CA,43.658488,-79.346389,318,43.6605603,-79.3437663
5404,Flaunt Boutique,Hair Salon,Toronto,ON,CA,43.66297,-79.341067,346,43.6605603,-79.3437663
5405,Pop Machine,Arts and Entertainment,Toronto,ON,CA,43.661281,-79.339584,348,43.6605603,-79.3437663
5406,Wagman Charles Barr & Solctr,Law Office,Toronto,ON,CA,43.659446,-79.347897,354,43.6605603,-79.3437663
5407,The Comrade,Lounge,Toronto,ON,CA,43.659433,-79.348081,361,43.6605603,-79.3437663
5408,David Donnelly Barristers & Solicitor,Law Office,Toronto,ON,CA,43.663244,-79.341157,364,43.6605603,-79.3437663
5409,Reliable Carpet & Upholstery Care Inc,Upholstery Service,Toronto,ON,CA,43.663343,-79.341167,365,43.6605603,-79.3437663
5410,Beer Store,Beer Store,Toronto,ON,CA,43.657452,-79.345196,368,43.6605603,-79.3437663
5411,Sarah Barton Associates,Massage Clinic,Toronto,ON,CA,43.663868,-79.343407,368,43.6605603,-79.3437663
5412,Mean Bao,Chinese Restaurant,Toronto,ON,CA,43.661757,-79.339986,371,43.6605603,-79.3437663
5413,Hi-Lo Bar,Dive Bar,Toronto,ON,CA,43.6591,-79.348029,372,43.6605603,-79.3437663
5414,Jimmy's Place Bar & Grill,Bar,Toronto,ON,CA,43.659106,-79.347936,372,43.6605603,-79.3437663
5415,Lan Restaurant,Vietnamese Restaurant,Toronto,ON,CA,43.6591,-79.348029,374,43.6605603,-79.3437663
5416,Barrett Architect Inc,Architecture Firm,Toronto,ON,CA,43.663108,-79.340715,374,43.6605603,-79.3437663
5417,Eastside Social,Comfort Food Restaurant,Toronto,ON,CA,43.661432,-79.339047,379,43.6605603,-79.3437663
5418,Caribbean Sunset Restaurant and Bar,Caribbean Restaurant,Toronto,ON,CA,43.659152,-79.348084,383,43.6605603,-79.3437663
5419,Fortis Fitness,Gym and Studio,Toronto,ON,CA,43.663407,-79.34123,383,43.6605603,-79.3437663
5420,Spirit Loft,Gym and Studio,Toronto,ON,CA,43.66346,-79.341285,385,43.6605603,-79.3437663
5421,Baldini,Italian Restaurant,Toronto,ON,CA,43.661432,-79.339047,389,43.6605603,-79.3437663
5422,Petite Thuet,Bakery,Toronto,ON,CA,43.663519,-79.341247,392,43.6605603,-79.3437663
5423,Wei Bar,Bar,Toronto,ON,CA,43.661425,-79.339139,394,43.6605603,-79.3437663
5424,LAB Barbershop,Health and Beauty Service,Toronto,ON,CA,43.66426,-79.343422,395,43.6605603,-79.3437663
5425,Burrito Queen,Burrito Restaurant,Toronto,ON,CA,43.65891,-79.348326,399,43.6605603,-79.3437663
5426,PicNic Wine Bar,Restaurant,Toronto,ON,CA,43.656775,-79.360003,133,43.6561111,-79.36138888888888
5427,White Elephant Restaurant & Bar,Thai Restaurant,Toronto,ON,CA,43.65588,-79.363835,178,43.6561111,-79.36138888888888
5428,Decoy Bar Inc,Bar,Toronto,ON,CA,43.65588,-79.363835,188,43.6561111,-79.36138888888888
5429,Adda Bistro Kitchen & Bar,Indian Restaurant,Toronto,ON,CA,43.65588,-79.363835,201,43.6561111,-79.36138888888888
5430,Gusto 501,Italian Restaurant,Toronto,ON,CA,43.654562,-79.359559,204,43.6561111,-79.36138888888888
5431,Savoury Grounds,Coffee Shop,Toronto,ON,CA,43.656678,-79.359006,209,43.6561111,-79.36138888888888
5432,Dominion Pub and Kitchen,Pub,Toronto,ON,CA,43.656946,-79.359189,214,43.6561111,-79.36138888888888
5433,Morning Glory Cafe,Diner,Toronto,ON,CA,43.653848,-79.360895,241,43.6561111,-79.36138888888888
5434,Henrietta Lane,Cocktail Bar,Toronto,ON,CA,43.654043,-79.3613,244,43.6561111,-79.36138888888888
5435,Souvlaki Express,Fast Food Restaurant,Toronto,ON,CA,43.655788,-79.364335,252,43.6561111,-79.36138888888888
5436,Figs Breakfast & Lunch,Restaurant,Toronto,ON,CA,43.655709,-79.36465,255,43.6561111,-79.36138888888888
5437,Subway,Deli,Toronto,ON,CA,43.655702,-79.364742,265,43.6561111,-79.36138888888888
5438,Sumach Espresso,Coffee Shop,Toronto,ON,CA,43.657932,-79.359532,270,43.6561111,-79.36138888888888
5439,Rooftop BBQ,BBQ Joint,Toronto,ON,CA,43.655563,-79.358128,281,43.6561111,-79.36138888888888
5440,Tandem Coffee,Café,Toronto,ON,CA,43.653663,-79.361894,285,43.6561111,-79.36138888888888
5441,Roselle Desserts,Bakery,Toronto,ON,CA,43.653473,-79.362191,300,43.6561111,-79.36138888888888
5442,Crush'd Juice Bar,Smoothie Shop,Toronto,ON,CA,43.655603,-79.365334,324,43.6561111,-79.36138888888888
5443,Oriental Taste Restaurant,Chinese Restaurant,Toronto,ON,CA,43.655329,-79.365244,327,43.6561111,-79.36138888888888
5444,Extension Room,Dance Studio,Toronto,ON,CA,43.653307,-79.359827,338,43.6561111,-79.36138888888888
5445,Subway,Deli,Toronto,ON,CA,43.656538,-79.357067,339,43.6561111,-79.36138888888888
5446,Impact Kitchen,Restaurant,Toronto,ON,CA,43.656146,-79.357052,355,43.6561111,-79.36138888888888
5447,Beer Store,Beer Store,Toronto,ON,CA,43.657739,-79.357538,365,43.6561111,-79.36138888888888
5448,Powerhouse Casting,Performing Arts Venue,Toronto,ON,CA,43.653508,-79.364815,367,43.6561111,-79.36138888888888
5449,Cosmic Karma,Bar,Toronto,ON,CA,43.652738,-79.360719,372,43.6561111,-79.36138888888888
5450,Hogtown Studios.TO,Photography Service,Toronto,ON,CA,43.655618,-79.356594,379,43.6561111,-79.36138888888888
5451,Richmond Beauty Bar,Hair Salon,Toronto,ON,CA,43.654349,-79.365603,391,43.6561111,-79.36138888888888
5452,Suáh,Karaoke Bar,Toronto,ON,CA,43.65588,-79.356074,414,43.6561111,-79.36138888888888
5453,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.656539,-79.356272,417,43.6561111,-79.36138888888888
5454,YMCA,Gym and Studio,Toronto,ON,CA,43.652997,-79.357908,418,43.6561111,-79.36138888888888
5455,Paint Box,Restaurant,Toronto,ON,CA,43.660003,-79.362713,418,43.6561111,-79.36138888888888
5456,Tim Hortons,Restaurant,Toronto,ON,CA,43.660012,-79.361031,424,43.6561111,-79.36138888888888
5457,Subway,Sandwich Spot,Toronto,ON,CA,43.659881,-79.361291,427,43.6561111,-79.36138888888888
5458,Q,Lounge,Toronto,ON,CA,43.658535,-79.36594,438,43.6561111,-79.36138888888888
5459,Paint Box Bistro,Restaurant,Toronto,ON,CA,43.660003,-79.362713,453,43.6561111,-79.36138888888888
5460,Wendy's,Fast Food Restaurant,Toronto,ON,CA,43.660268,-79.360604,480,43.6561111,-79.36138888888888
5461,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.653161,-79.357186,483,43.6561111,-79.36138888888888
5462,Tori's Bakeshop,Bakery,Toronto,ON,CA,43.653313,-79.356649,504,43.6561111,-79.36138888888888
5463,Popeye's Louisiana Kitchen,Fried Chicken Joint,Toronto,ON,CA,43.660668,-79.359733,525,43.6561111,-79.36138888888888
5464,Skal Rock Bar,Pub,Toronto,ON,CA,43.65293,-79.366593,528,43.6561111,-79.36138888888888
5465,Banknote Bar Corktown,Pub,Toronto,ON,CA,43.652853,-79.366113,537,43.6561111,-79.36138888888888
5466,Le Beau,Café,Toronto,ON,CA,43.660688,-79.359455,542,43.6561111,-79.36138888888888
5467,LJ's Bar & Grill,Bar,Toronto,ON,CA,43.659742,-79.366319,542,43.6561111,-79.36138888888888
5468,Copper Branch,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.653628,-79.35539,559,43.6561111,-79.36138888888888
5469,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.659887,-79.365874,564,43.6561111,-79.36138888888888
5470,Bar Burrito,Burrito Restaurant,Toronto,ON,CA,43.653452,-79.355502,565,43.6561111,-79.36138888888888
5471,Eljays Bar,Night Club,Toronto,ON,CA,43.659735,-79.366411,570,43.6561111,-79.36138888888888
5472,RBC Royal Bank,ATM,Toronto,ON,CA,43.651672,-79.365365,571,43.6561111,-79.36138888888888
5473,Rooster Coffee House,Coffee Shop,Toronto,ON,CA,43.651731,-79.365327,578,43.6561111,-79.36138888888888
5474,Mangia & Bevi,Pizzeria,Toronto,ON,CA,43.652042,-79.366452,586,43.6561111,-79.36138888888888
5475,Golden Ring Bar & Grill,Bar,Toronto,ON,CA,43.659957,-79.366446,589,43.6561111,-79.36138888888888
5476,Longslice Brewery,Brewery,Toronto,ON,CA,43.653525,-79.354485,141,43.652219,-79.354455
5477,Vivo Pizza + Pasta,Pizzeria,Toronto,ON,CA,43.653452,-79.355502,147,43.652219,-79.354455
5478,Fuel,Coffee Shop,Toronto,ON,CA,43.652857,-79.355969,156,43.652219,-79.354455
5479,The Aviary,Pub,Toronto,ON,CA,43.653688,-79.354558,158,43.652219,-79.354455
5480,Bar Burrito,Burrito Restaurant,Toronto,ON,CA,43.653452,-79.355502,160,43.652219,-79.354455
5481,Copper Branch,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.653628,-79.35539,161,43.652219,-79.354455
5482,Sukhothai,Thai Restaurant,Toronto,ON,CA,43.653806,-79.354483,164,43.652219,-79.354455
5483,Souk Tabule,Mediterranean Restaurant,Toronto,ON,CA,43.653754,-79.354428,170,43.652219,-79.354455
5484,Tori's Bakeshop,Bakery,Toronto,ON,CA,43.653313,-79.356649,204,43.652219,-79.354455
5485,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.653161,-79.357186,231,43.652219,-79.354455
5486,Distillery Streetcar Loop,Tram Station,Toronto,ON,CA,43.650857,-79.356447,236,43.652219,-79.354455
5487,Old Flame Brewing Co,Brewery,Toronto,ON,CA,43.651051,-79.357646,291,43.652219,-79.354455
5488,Young Centre for the Performing Arts,Music Venue,Toronto,ON,CA,43.650888,-79.357573,296,43.652219,-79.354455
5489,YMCA,Gym and Studio,Toronto,ON,CA,43.652997,-79.357908,307,43.652219,-79.354455
5490,Cluny Bistro,Bistro,Toronto,ON,CA,43.650535,-79.357798,328,43.652219,-79.354455
5491,Blue Barracuda,Advertising Agency,Toronto,ON,CA,43.650744,-79.358018,330,43.652219,-79.354455
