,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
15392,VT00g_k_NUkEU9yegFUV6A,toronto-grill-toronto,Toronto Grill,https://www.yelp.com/biz/toronto-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",1.5,+14165960552,+1 416-596-0552,62.081019631519524,43.65036,-79.38803,225 Queen St W,Toronto,M5V 1Z4,CA,ON,,43.65049,-79.3873
605,sa3VEZBRrKGiIfkQvuNbww,wynona-toronto-2,Wynona,https://www.yelp.com/biz/wynona-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,62.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.5,+14167785171,+1 416-778-5171,62.30276081644259,43.66706,-79.34454,819 Gerrard Street E,Toronto,M4M 1Y8,CA,ON,,43.6672144,-79.3452697
19209,jesEHiUvX8CzF9gRjwMZ3w,casa-barcelona-etobicoke,Casa Barcelona,https://www.yelp.com/biz/casa-barcelona-etobicoke?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,43.0,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",2.5,+14162345858,+1 416-234-5858,62.35296411261348,43.64801,-79.50963,2980 Bloor St W,Etobicoke,M8X 1B9,CA,ON,$$$,43.64817,-79.510392
5556,NT_jvYrU2aCw5iymUbyBrA,morgans-on-the-danforth-toronto,Morgan's On the Danforth,https://www.yelp.com/biz/morgans-on-the-danforth-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,102.0,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.0,+14164613020,+1 416-461-3020,62.45048396383266,43.68194,-79.3302284,1282 Danforth Avenue,Toronto,M4J 1M6,CA,ON,$$,43.681991,-79.329455
18017,l8aXvi2eMpU9MHw2DhivIA,seoul-shakers-toronto,Seoul Shakers,https://www.yelp.com/biz/seoul-shakers-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,46.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.5,+14165358606,+1 416-535-8606,62.61966678850915,43.6585274234875,-79.4410362839699,1241 Bloor St W,Toronto,M6H 1N6,CA,ON,,43.659055,-79.440764
16021,NYsh17F0sWm-e7fVdm2CSA,brickworks-cider-house-toronto,Brickworks Cider House,https://www.yelp.com/biz/brickworks-cider-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,88.0,"[{'alias': 'cideries', 'title': 'Cideries'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,+16473414500,+1 647-341-4500,62.76268253315336,43.65882656696621,-79.3496389,709 Queen Street E,Toronto,M4M 1H1,CA,ON,$$,43.6593483,-79.34993659999999
2007,DQRhUU56vjhAJW0ZF1LLcg,sin-and-redemption-toronto,Sin & Redemption,https://www.yelp.com/biz/sin-and-redemption-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,204.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,+14166409197,+1 416-640-9197,62.86845839281119,43.654708,-79.3917,136 McCaul Street,Toronto,M5T 1W2,CA,ON,$$,43.655227,-79.39201
8273,79BO3b8nlzwc8OFgmitenw,peaches-toronto,Peaches,https://www.yelp.com/biz/peaches-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.5,,,63.159906746222106,43.640131,-79.439993,1554 Queen Street W,Toronto,M6R 1A6,CA,ON,,43.640255,-79.439223
19743,c78Pat78fVUBFPXYeVvbaQ,oddseoul-toronto-2,Oddseoul,https://www.yelp.com/biz/oddseoul-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,329.0,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,,,63.220381838508594,43.64617,-79.41973,90 Ossington Avenue,Toronto,M6J 2Z4,CA,ON,$$,43.64570236705167,-79.41933192053696
14301,KaKBPipV9SNFLEC_TvJ0og,edies-place-bar-and-cafe-toronto,Edie's Place Bar & Cafe,https://www.yelp.com/biz/edies-place-bar-and-cafe-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,+14166966663,+1 416-696-6663,63.224554534030865,43.6861,-79.31217,2100 Danforth Avenue,Toronto,M4C 1J9,CA,ON,$$,43.6856128,-79.31168269999999
14381,FySCzH9luG_S4gRcH-O-gg,clandestino-wine-bar-toronto,Clandestino wine bar,https://www.yelp.com/biz/clandestino-wine-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,23.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,+14167922494,+1 416-792-2494,63.321303665908495,43.6397432129,-79.4413259625,1592 Queen Street W,Toronto,M6R 1A8,CA,ON,,43.6393107,-79.4408141
5782,6Il47xD2815aZouN4Jx7pw,miracle-toronto-3,Miracle,https://www.yelp.com/biz/miracle-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,14.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,,,63.38385537911477,43.66187,-79.42495,875 Bloor Street W,Toronto,M6G 1M4,CA,ON,,43.661705,-79.425734
2464,KR6Q0NAgXsu8oS3jdrDPqg,corks-and-platters-toronto,Corks & Platters,https://www.yelp.com/biz/corks-and-platters-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+14167066668,+1 416-706-6668,63.468658972728576,43.67276,-79.2882233,2220 A Queen Street E,Toronto,M4E 1E9,CA,ON,$$$,43.672571,-79.289
5487,ZB4LQXF_O6WWbyGBVSw34Q,terri-os-sports-bar-and-grill-toronto,Terri O's Sports Bar & Grill,https://www.yelp.com/biz/terri-os-sports-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}]",1.5,+14164620038,+1 416-462-0038,63.51115226740939,43.67645,-79.35628,185 Danforth Ave,Toronto,M4K 1N2,CA,ON,$,43.677076,-79.35667
16126,gpQzoaeFGw3QfzVf7Dx07g,montauk-bar-toronto,Montauk Bar,https://www.yelp.com/biz/montauk-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,55.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+16478236910,+1 647-823-6910,63.51189640599572,43.652115,-79.4068536,765 Dundas Street W,Toronto,M6J 1T9,CA,ON,$$,43.6519501,-79.4060978
12815,Eita_shXCWjBJPof36gZvg,43-down-toronto,43 Down,https://www.yelp.com/biz/43-down-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,+14163611000,+1 416-361-1000,63.66026947984368,43.651423,-79.383163,123 Queen St W,Toronto,M5H 3M9,CA,ON,,43.650745,-79.383633
12816,cRuk2y-LeWL42UVEkLVU3A,bnb-toronto-2,BnB,https://www.yelp.com/biz/bnb-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,32.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14163616363,+1 416-361-6363,63.66026947984368,43.6514,-79.38312,123 Queen Street West,Toronto,M5H 2M9,CA,ON,$$,43.650745,-79.383633
19087,E8Fl1VudgnQzLQg5dAZz8Q,beach-club-toronto,Beach Club,https://www.yelp.com/biz/beach-club-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,19.0,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.0,+14166948844,+1 416-694-8844,63.72247272366765,43.6632065,-79.3100133,1681 Lake Shore Boulevard E,Toronto,M4L 3W6,CA,ON,,43.663162,-79.309765
19088,mGurk1HydH4f5i6vnmUv-g,toronto-beach-club-toronto-3,Toronto Beach Club,https://www.yelp.com/biz/toronto-beach-club-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,13.0,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.0,+14166948844,+1 416-694-8844,63.72247272366765,43.6632065,-79.3100133,1681 Lake Shore Boulevard E,Toronto,M4L 3W6,CA,ON,,43.663162,-79.309765
5783,dhvePGMLjWvl4fhk9lgxew,civil-liberties-toronto,Civil Liberties,https://www.yelp.com/biz/civil-liberties-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,53.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14165465634,+1 416-546-5634,64.80899601468349,43.662099,-79.4251403,878 Bloor Street W,Toronto,M6G 1M2,CA,ON,$$,43.661705,-79.425734
2384,0KVx4FX9trgpM6pzH2C8_A,district-eatery-toronto,District Eatery,https://www.yelp.com/biz/district-eatery-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,118.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'salad', 'title': 'Salad'}]",3.5,+14169799799,+1 416-979-9799,64.90319403638604,43.64627,-79.39028,303 King Street W,Toronto,M5V 1J5,CA,ON,$$,43.6461,-79.3895
7046,D9t6KfUQifQR9OQ0Yt5X7A,bar-volo-toronto-2,Bar Volo,https://www.yelp.com/biz/bar-volo-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,28.0,"[{'alias': 'beerbar', 'title': 'Beer Bar'}]",4.5,+14169280018,+1 416-928-0018,65.06393253117109,43.66556,-79.38555,17 St Nicholas Street,Toronto,M4Y 3G4,CA,ON,,43.665801,-79.384796
19161,Dv0OHpQSL4hOGl2KAEVvlA,jack-astors-toronto-7,Jack Astor's,https://www.yelp.com/biz/jack-astors-toronto-7?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,293.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.0,+14165852121,+1 416-585-2121,65.29996249349615,43.64540418,-79.38391596,144 Front Street West,Toronto,M5J 2L7,CA,ON,$$,43.6451635,-79.3831757
1986,WNnkyVvBfY1vTqiqSufZQA,cibo-wine-bar-toronto-10,Cibo Wine Bar,https://www.yelp.com/biz/cibo-wine-bar-toronto-10?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,204.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",3.0,+14169250016,+1 416-925-0016,65.31479705365143,43.71139,-79.39968,2472 Yonge Street,Toronto,M4P 2H5,CA,ON,$$$,43.7112153,-79.39894
16919,c163MT4vFQD5PEIfoHZLxA,soulpepper-theatre-company-toronto,Soulpepper Theatre Company,https://www.yelp.com/biz/soulpepper-theatre-company-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.5,+14168668666,+1 416-866-8666,66.08402370973691,43.65085,-79.35746,50 Tank House Lane,Toronto,M5A 3C4,CA,ON,$$,43.6513927,-79.35794659999999
16496,QyydYCTRph3f_1Wt3CGw_w,pub-chess-toronto-toronto,Pub Chess Toronto,https://www.yelp.com/biz/pub-chess-toronto-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14169271722,+1 416-927-1722,66.43804754852106,43.66787,-79.40333,14 Madison Avenue,Toronto,M5R 2S1,CA,ON,,43.6677246,-79.4041365
16497,eSp5ge9VAwTywZKlJ_LBvA,madison-avenue-pub-and-restaurant-toronto,Madison Avenue Pub & Restaurant,https://www.yelp.com/biz/madison-avenue-pub-and-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,181.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14169271722,+1 416-927-1722,66.60233174746084,43.66787,-79.40333,14 Madison Avenue,Toronto,M5R 2S1,CA,ON,$$,43.6677246,-79.4041365
4801,8HdiVkuvU_uRsJug52g7Wg,firkin-on-harbour-toronto,Firkin on Harbour,https://www.yelp.com/biz/firkin-on-harbour-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,71.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14169015991,+1 416-901-5991,66.62654178561196,43.6425314,-79.3753732,10 Yonge Street,Toronto,M5E 1R4,CA,ON,$$,43.6425636,-79.3762
19932,YeuU6rRsodlVQE2JcKPn4g,alobar-yorkville-toronto,Alobar Yorkville,https://www.yelp.com/biz/alobar-yorkville-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,64.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+14169611222,+1 416-961-1222,66.83364428244981,43.6699967,-79.3936512,57A-162 Cumberland Street,Toronto,M5R 1A8,CA,ON,,43.669821695059376,-79.39444614603269
7892,4wtqTzXPPp_6vBfFQKiTGQ,milestones-toronto-4,Milestones,https://www.yelp.com/biz/milestones-toronto-4?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,236.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'bars', 'title': 'Bars'}]",2.5,+14165982800,+1 416-598-2800,66.96063151899814,43.65668,-79.38065,10 Dundas Street E,Toronto,M5B 2G9,CA,ON,$$,43.657424,-79.381019
13530,WSBnoQ_zgmo4e63IViPNWQ,chiang-mai-junction-toronto,Chiang Mai Junction,https://www.yelp.com/biz/chiang-mai-junction-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'bars', 'title': 'Bars'}]",5.0,+16479778424,+1 647-977-8424,67.03714070171627,43.66565757247665,-79.4694435596466,2998 Dundas Street W,Toronto,M6P 1Z3,CA,ON,,43.6653032,-79.4701178
17226,vcehGLcA-hQAHclS6zkYVw,margo-toronto,Margo,https://www.yelp.com/biz/margo-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,10.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",3.5,+14379865150,+1 437-986-5150,67.09270182825216,43.64474,-79.39992,600 King Street W,Toronto,M5V 1M3,CA,ON,,43.644395,-79.40065430000001
17225,YSECGOVR6TFDIjFVj6dKXA,anejo-toronto,Anejo,https://www.yelp.com/biz/anejo-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,64.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'mexican', 'title': 'Mexican'}]",3.5,+14168628226,+1 416-862-8226,67.09270182825216,43.64474,-79.39992,600 King Street W,Toronto,M5V 1M3,CA,ON,,43.644395,-79.40065430000001
15098,m7PPpShEdfhtV-7NnPN1Nw,duke-of-kent-toronto,Duke of Kent,https://www.yelp.com/biz/duke-of-kent-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,114.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'british', 'title': 'British'}]",3.5,+14164859507,+1 416-485-9507,67.10756330069677,43.70793,-79.39829,2315 Yonge St,Toronto,M4P 2C6,CA,ON,$$,43.7083577,-79.39886200000001
14085,GVCrlkziwnOPn1XVvGc16Q,monte-bianco-italian-cuisine-toronto,Monte Bianco Italian Cuisine,https://www.yelp.com/biz/monte-bianco-italian-cuisine-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,+14165467879,+1 416-546-7879,67.15359961420864,43.65880812200621,-79.43951179999999,1201 Bloor Street W,Toronto,M6H 1N4,CA,ON,,43.6589882,-79.438715
17170,BDl14379gOP4Ad0ICt57lQ,scotland-yard-toronto,Scotland Yard,https://www.yelp.com/biz/scotland-yard-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,98.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+14163646572,+1 416-364-6572,67.22743438296148,43.64722,-79.37411,56 The Esplanade,Toronto,M5E 1A6,CA,ON,$$,43.6469251,-79.3733192
15835,gkAWemHxnnAawJ6CThOrvg,ossington-stop-toronto-3,Ossington Stop,https://www.yelp.com/biz/ossington-stop-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'russian', 'title': 'Russian'}]",4.0,+14165373535,+1 416-537-3535,67.34647689202612,43.649634426854185,-79.43327829246147,1543 Dundas Street W,Toronto,M6K 1T6,CA,ON,$$,43.64957,-79.432446
16546,YTCSaFHzEZJkdG56gxY9aA,the-cameron-house-toronto,The Cameron House,https://www.yelp.com/biz/the-cameron-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,42.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,+14167030811,+1 416-703-0811,67.58464774579018,43.6485287024574,-79.3975496292114,408 Queen Street W,Toronto,M5V 2A7,CA,ON,$,43.648437,-79.39838
3676,Bm5vlGXGE8z8Oqj-Jk3T9g,pacha-lounge-toronto,Pacha Lounge,https://www.yelp.com/biz/pacha-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'lounges', 'title': 'Lounges'}]",1.0,,,67.75721246674664,43.6492691,-79.4258118,1305 Dundas Street W,Toronto,M6J 1Y1,CA,ON,,43.6493472,-79.42668
16976,DIVbrCL-wdRU08q0doDTqQ,cktl-toronto,CKTL,https://www.yelp.com/biz/cktl-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,5.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14163633558,+1 416-363-3558,67.8324753610874,43.649994412978465,-79.3811834,330 Bay Street,Toronto,M5J 0B6,CA,ON,,43.6506,-79.381285
14331,hXhEyETTzCv9armcR7CKgQ,the-done-right-inn-toronto,The Done Right Inn,https://www.yelp.com/biz/the-done-right-inn-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,45.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.5,+14163649102,+1 416-364-9102,68.00562736625743,43.64571,-79.41045,861 Queen St W,Toronto,M6J 1G4,CA,ON,$,43.64534,-79.409597
18409,YNzjcctVwiK2QQJZTyP75Q,à-toi-toronto-2,À Toi,https://www.yelp.com/biz/%C3%A0-toi-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'speakeasies', 'title': 'Speakeasies'}]",3.5,,,68.04549992417411,43.6475374784123,-79.3868891075464,214 King Street W,Toronto,M5H 3S6,CA,ON,,43.647508351306186,-79.38604436555764
1603,vOQ37XBxWePPfS5HJ7SoHw,fox-and-fiddle-toronto-10,Fox & Fiddle,https://www.yelp.com/biz/fox-and-fiddle-toronto-10?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,80.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14166230390,+1 416-623-0390,68.72105642864338,43.6402868717661,-79.3940689032964,17 Fort York  Boulevard,Toronto,M5V 1A9,CA,ON,$$,43.640114,-79.393249
475,xPFoRtpa57_INuHZmn8-lg,the-bottom-line-toronto,The Bottom Line,https://www.yelp.com/biz/the-bottom-line-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,58.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2.5,+14163627585,+1 416-362-7585,69.04335190037213,43.646537,-79.377877,22 Front St W,Toronto,M5J 1C4,CA,ON,$$,43.646144,-79.377962
1654,6AaAVMTaarpTlAUz2dPwdA,the-embassy-bar-toronto,The Embassy Bar,https://www.yelp.com/biz/the-embassy-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,26.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+14165911132,+1 416-591-1132,69.10081460434454,43.65433,-79.40162,223 Augusta Ave,Toronto,M5T 2L4,CA,ON,$,43.653766,-79.4016759
12817,UH6mET5JYZR6yPDVpTG9Og,little-anthonys-toronto,Little Anthony's,https://www.yelp.com/biz/little-anthonys-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,147.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,+14163682223,+1 416-368-2223,69.45078142161172,43.650406,-79.384358,121 Richmond Street W,Toronto,M5H 2K1,CA,ON,$$,43.650745,-79.383633
